artist_id,artist_popularity,followers,genres,artist_name
1jPP6QhDYcXW9BQKM4qBbr,36,30,[],A Guevara
0FL2d6iFFNAV3yBUbXjZ1U,65,53889,['australian indie'],Wafia
3wdXgSpjbbU3tX9KasdxMh,48,14803,[],Sophia Black
21u3NO0FvQyZ9iCrkUIGRb,19,44,[],Point Zero
5O3OUnaadL3aEVi5x6ImOl,51,643,['aussietronica'],Elkkle
3cKtACqghal3orX5jPdsbp,36,832,[],Racquel Jones
7uzKFCBLb6SLQ5c4ML6fQw,52,20440,['french hip hop'],DOXX
3nwYsifpwrKmCIpw4i0HDW,66,169552,['dancehall'],Konshens
7ASucWaI33cepJbo74Hlo0,56,23531,['australian indie'],E^ST
1qxSVLNqRcdhXPkE6suUlN,40,7875,"['indietronica', 'vapor soul']",Krrum
4A1hhXvs2jAyUgsjjf1Lrj,33,9835,['french hip hop'],Taipan
0EIJLgdMEPVJlnkmjWcx5q,36,4940,['nz pop'],Matthew Young
1dqnbaIyoeXqdr0exT8fBc,55,15367,['trap music'],Q Money
4jU68Hm8np6WNZXMqi7rz3,41,50627,['escape room'],Big Grams
11jTIrOwxFOLvhJIdb4FYo,57,19232,['belgian hip hop'],JeanJass
1hPhvtnkfyqZEEJgGJUV5I,39,38041,"['j-rap', 'j-reggae']",PUSHIM
6l2TcYHKMr6XQn5hxfD48E,37,58634,['danish hip hop'],Klumben
0H39MdGGX6dbnnQPt6NQkZ,67,105850,"['rap', 'trap music', 'trap soul', 'underground hip hop']",SAINt JHN
47z0zz9ZMCn9GBiPRTn5Bc,61,802,[],Tommaso Paradiso
1vlEdonNNTdv4LldrTjM3c,12,648,[],Prodigy feat. Big Twins & Un Pacino
4oVERQ0AxzzQ4zip1nMKlt,58,37877,"['french hip hop', 'rap conscient']",Gringe
0yFTQM79Y12E6J6aOPRoZg,29,1721,[],satomoka
3GeZ2hxlimcfZ7v3qxf5UT,50,9935,['atl trap'],Coca Vango
7hssUdpvtY5oiARaUDgFZ3,71,55035,"['norwegian pop', 'tropical house']",Ina Wroldsen
4UK2Lzi6fBfUi9rpDt6cik,53,38877,['j-division'],ヨルシカ
3ewQZ4iDkC9CQzceitueXe,45,123,[],Paolo Pellegrino
74rqJ8NPooODHnWIbDqFoi,27,94,[],Aston Alba
4UXqAaa6dQYAk18Lv7PEgX,83,6113067,"['emo', 'modern rock', 'pop punk']",Fall Out Boy
1l34dKPJr1a9QOBCeedC6Y,33,6078,[],FLOWER FLOWER
6S0dmVVn4udvppDhZIWxCr,71,1316481,"['dance pop', 'miami hip hop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",Sean Kingston
0evBopfnhhbHzmHebWTDx7,41,13429,['swedish electronic'],Jonas Rathsman
5qRSs6mvI17zrkJpOHkCoM,72,1496491,['k-pop'],iKON
5kHKhgCMg9yezOrISm4wJH,34,554,[],Tallisker
58TSYUufxjTDGCHo9xyvVb,29,9045,[],Charan-Po-Rantan
14xYgfgxqg660MrzcHaBb1,9,0,[],Superhigh
3q2CZodb5xnNb0C9WeYHkb,35,29,[],Ora Solar
2olRUnJBxMWrHpShDSwYoe,38,3969,[],TREI
3ndTYTEzaZkgGuIWc6nvpC,15,101,[],Chizuru Oki
5VGtjAIDUuJMAdSFY0UFnR,23,52,[],Inked Soul
6nfDaffa50mKtEOwR8g4df,71,2202485,['k-pop'],GOT7
4upwdFMlZBmQ68jP9jPzjK,76,1135358,['italian hip hop'],Gemitaiz
5OvpF1A65DXs93M9NfPIjT,44,21315,"['deep melodic euro house', 'microhouse', 'minimal tech house', 'minimal techno', 'tech house']",Patrice Bäumel
1gBUSTR3TyDdTVFIaQnc02,63,875160,['k-pop'],NCT DREAM
1diX6i4LgUKR9qMRrAeGLi,39,15232,"['anime', 'j-pop']",Rei Yasuda
6gK1Uct5FEdaUWRWpU4Cl2,72,500426,['tropical house'],Petit Biscuit
7Mf7RKErlQ5maEdHTXNexf,36,3969,['deep melodic euro house'],David Mayer
3Lz3vEN23Fw0hIelrYEzUD,58,986235,['k-pop'],EXO-CBX
7dq8KEwf0kQXJhM79iwcPh,57,32565,"['acoustic pop', 'anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'indiecoustica', 'neo mellow', 'worship']",JJ Heller
2vjeuQwzSP5ErC1S41gONX,53,49803,['j-rap'],CHANMINA
5PxCTrv3Y1xVACfngpt7D2,61,60233,"['dance pop', 'electropop', 'indie cafe pop', 'indie poptimism', 'pop', 'post-teen pop']",Lostboycrow
5v35HgVYTMoD2SBonVGZ9K,21,1141,[],Markus Kavka
3sxWOFw4MSN54SIQ8np6iG,51,325368,"['dance pop', 'k-pop', 'korean pop']",B1A4
5YCsKCBbhMHBKBh2MllF5d,37,3504,"['japanese city pop', 'japanese r&b']",AAAMYYY
5hALxswu1Hh9HNjFqsfcO0,41,2243,['norwegian pop'],Emilie Adams
1UJj77uMxQ75QrhQSU8W1I,35,405,['dark techno'],The Reason Y
3bM1MZ42q6lUJqHDaDwcKr,30,1327,[],Marie-Flore
5fHVckjK8GV0abZUYPt3kH,23,525,[],Moseqar
6cjJkgFmYi0JLQzsRrDos4,15,10,[],道重さゆみ
1qskAseW7apRxJBpYAO9Yk,55,14887,[],Felix Snow
6fJvW51nWhRImJyos6O7sT,48,27173,"['deep disco house', 'deep groove house', 'deep house', 'disco house', 'house', 'minimal tech house']",Huxley
1QsdzIKkTT5gDFj8GB1cIX,40,7010,[],Yseult
1T6zSTnrsGeN5HwgwcGTnt,19,75,[],Layla Rina
2swvbEAfN70ZFcQB4Y7MaS,52,126214,"['hip hop tuga', 'portuguese pop']",Richie Campbell
5CM5PpBzdFwgJmlafK2AEy,46,10657,"['french indie pop', 'french indietronica']",Clement Bazin
1xv8LIJ3qAL2EioqhUjqtY,19,1564,"['french indietronica', 'rock alternatif francais']",MNNQNS
1ytH8uFCe1l9mxfqUUnYMF,24,272,[],Leo Fifty Five
37ASPH0bOi7XSVBTq8U9Zd,34,1146,['arab alternative'],Jawhar
1BjaGDkxwa2fb2pSCXlFXb,43,13999,['vapor twitch'],Chet Porter
21bdasKU3vHrH6tjuhBIjd,23,659,['rock alternatif francais'],Th Da Freak
0kYhaxpivQLmlDPTURJ5fN,30,2083,[],LecHad
6Xb2llJHXVw4OBdXGcAfX7,10,114,[],Albaitil Ashwai
3BkE65DVH2NZSDQa6ZszcJ,52,448,[],Madison Love
1U1tfTJHxezIBnlay13sVA,36,10736,"['french indie pop', 'french indietronica', 'french rock', 'rock alternatif francais']",Radio Elvis
6tW2COamsV0ktGyKYCZv9S,27,788,['french indie pop'],Shelmi
4g5NYCLpdbph9wm6QUaFmd,26,6564,['arab alternative'],Mike Massy
23DYJsw4uSCguIqiTIDtcN,61,15529,['vapor trap'],Southside
4KF0B66rZU4yV2hruz7YN4,31,2237,['filter house'],Monsieur Adi
5UXmxAaQ3KvDkaAets1NfP,8,25,['rock alternatif francais'],El Ayacha
0ISl2YbBIgqW4IWbSJMn5g,50,7809,"[""australian children's music"", 'australian singer-songwriter']",Holly Throsby
1dIdBZaaHRW2bDTkHNfWln,61,470642,"['australian pop', 'candy pop', 'dance pop', 'electropop', 'girl group', 'pop', 'pop rap', 'post-teen pop']",The Veronicas
2pLCPj16MdarXf0lwPBMN8,24,164,['rock alternatif francais'],Affidavit
6O0rWDT0LuZk9Cpe45kbcx,45,679,['pop folk'],Anna Elizabeth Laube
0IVPwrImVEE7gG7WNL7wGQ,32,5008,['dutch indie'],The Brahms
20sCIgpGHC90rictJC1eM1,5,17,['rock alternatif francais'],PAALMA
0URyJ3sVhjTl9KyayOYPkF,1,14,[],Craig Hawksley
7hbH1qupmU6HxVBjWJItlq,50,58486,"['acoustic pop', 'indiecoustica', 'neo mellow']",Dave Barnes
4fSPtBgFPZzygkY6MehwQ7,61,501039,"['britpop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'new rave', 'rock']",The Libertines
6erPxLLPCkVjBrW6BTylq0,9,275,['rock alternatif francais'],Rescue Rangers
2B6yESwYz1aFIsaJiYDLSu,1,8,[],Lonesome Dave
0PDqlUGugF5Jt6DZyATvfz,52,96963,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",Betty Wright
066X20Nz7iquqkkCW6Jxy6,65,577500,"['alternative dance', 'art pop', 'dance-punk', 'electronic', 'freak folk', 'garage rock', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'new wave']",LCD Soundsystem
6Oy6CwwhQqijvzAjpkoazG,18,624,"['french shoegaze', 'heavy gothic rock']",Marble Arch
7sQbZ9bXRvGlbkZoUTnEMM,2,47,[],Killer Beez
0OTnx2X2FDXeewcm72lavT,56,89716,"['bluegrass', 'folk', 'progressive bluegrass']",Alison Krauss & Union Station
7HPVAGjCVDzP7xcNrkwgxL,56,13320,[],CUT_
5HHBoive7V0aWrW2sgrkQR,11,283,['rock alternatif francais'],The Slow Sliders
5Hi2U5NgrIHOfqcBgZXDgs,25,740,[],Ashley Quintanilla
7A8U1UZFpc03H6UrSaX9wh,31,2643,['dutch indie'],AWKWARD i
6qWanKqyz8K80aIrLzUFzH,22,828,['french indie pop'],Born Idiot
638CPU1xRHUo6AmfZe3F2c,44,13482,['deep big room'],Eva Shaw
6kq4GHwUcUojGIu0ziSNXf,75,247831,"['rap dominicano', 'reggaeton flow']",Amenazzy
3r6Sk3pYxdJk7MekhBGgMR,47,66432,"['alternative dance', 'brighton indie', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'new rave']",Blood Red Shoes
5mfSroygyqh7OOonNCJ4Z1,2,122,[],Pamplemousse
5EvFsr3kj42KNv97ZEnqij,73,1104782,"['dance pop', 'pop rap', 'reggae fusion']",Shaggy
39FuQKH2MKSPyAsRqdHj0N,39,468,['orchestra'],Prague Philharmonia
2PyWfmEeKmRNhQkAJ1zJXw,43,7490,"['deep new americana', 'new americana']",The Last Revel
6BX9j7UsymFKsVPpNy5PTP,31,6033,[],Aaron Camper
1pf0MPKfKdvS8J779mS1Ay,77,307027,"['reggaeton flow', 'trap latino']",Miky Woodz
1tcgfoMTT1szjUeaikxRjA,59,305639,"['anime score', 'compositional ambient', 'fourth world', 'japanese classical', 'japanese soundtrack']",Ryuichi Sakamoto
3V3fNVtD8gD50ko5CWJYIx,62,450,[],Sammy
5uUIZ5FnQjqfOamzj0yK3h,34,697,[],Jordan DePaul
1NJj3myMAUXcjv6hUmo9iF,34,260,[],Daniel Paterok
0J95YxeoXi3Um0VpxTwDhn,34,8528,['neo-traditional bluegrass'],The Steel Wheels
73TQx9yn3Tq1fpJLVqvEq8,37,813,[],tribes.
20y016gkZkvsa6WDkYWRew,18,62,[],Blazers
6TaaqqCMRMSpvNHClfnbEL,54,43739,"['chillstep', 'deep liquid', 'drum and bass', 'liquid funk']",Maduk
0v9z3JGhtZ8BCDbAOCSgBa,46,3093,[],Moura Lympany
45K759axQK0aohwSjbkgpy,21,3783,['progressive bluegrass'],Sean Watkins
0NhKCHTPG7Sz62S3zxV1Cf,53,7718,[],Ecca Vandal
0v2Y5jwtcv8LiWNTRls1KM,57,38302,[],Ester Dean
5HG9Eg7Ik8ZuNtMyGYTxLG,61,13457,"['classical', 'classical performance', 'classical piano']",Alexandre Tharaud
4TA1bJ58eUSl5Qn8DP1L86,24,922,[],Kyle Tuttle
0xa5OyGNNTX6qlVb1N71G7,43,82,['deep groove house'],Sam Robs
3CBAfv5IxPSyPNilBTX4tP,48,24087,"['antiviral pop', 'otacore']",Teamheadkick
5wu05jGsVMAFHYMYHqCB9l,48,90254,"['contemporary jazz', 'jazz double bass', 'jazz fusion', 'jazz trumpet']",Avishai Cohen
2xXNqL807BAunM2FdmAixU,27,6895,[],Austin Lucas
2U3dcuDVpg1sZiN8ZW5JWR,32,2774,['balearic'],Lindstrøm & Prins Thomas
6SnQ8mTPR9VEVytaIEIi5i,39,466,[],Monn
6uwKFlZFf71RsICMeiRuEy,37,56058,['antiviral pop'],Toby Turner
3bLTVhgwYcsH54wmhf31Nd,29,584,['classical piano'],Jean-Philippe Collard
4nl7okSNAZuu9DWr9jkzSs,34,8588,['neo-traditional bluegrass'],Horseshoes & Hand Grenades
5rWd0mqWfC06fk315a6Igq,36,35015,"['antiviral pop', 'minecraft']",Tobuscus
659fOqEHzm3jL8AeWuOwXO,41,8887,"['celtic', 'irish folk', 'irish neo-traditional']",Beoga
5jNhWWilFBmjyRTLW2dLF8,36,103,[],FUTURECLUB
0CqUWmuisajRaQpQjV6Ivp,2,2,[],razzmatazzSC
1sMZfMdtizSlYjtZgQFXaz,27,540,[],Kyle Daniel
5eyMzR1hYiEZtN2c9ly2kw,62,476246,['reggae fusion'],Matisyahu
2RnDmyX1zzOkK5Cj9QPhMq,47,27793,[],L D R U
27BYTvHh3s1oA2kC3OJfMq,16,868,[],T-Röd
5QpNKnsD0biAkM2sHA7OXR,37,2774,['country pop'],Rachel Wammack
4wHZkzWXD9GPr4RQAYjUcv,54,111836,['shimmer pop'],Wild Belle
2uFH2L4YKTo0fFZT67bkx3,42,7585,['vapor pop'],Mammals
0I8db6d4O0qwnAhUeqoxQO,13,2820,[],All Caps
3YPimtPMegGejTPwLKqpGB,18,2066,[],Claudia Hoyser
3sFTupo9UGgrujjN21BjwR,53,237913,"['alternative dance', 'dance-punk', 'electropop', 'new rave', 'washington indie']",Gossip
3H9aUontw9uSlcCDrKwJoE,37,183,[],Shovell
6qcUeWE0nbXnXcoLLPpDoa,21,2532,['antiviral pop'],The GAG Quartet
5mMuiFhh7faS7qxnTLRA6u,58,120030,"['dancehall', 'dub', 'lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",Barrington Levy
7A0awCXkE1FtSU8B0qwOJQ,63,512324,"['electronic', 'future garage', 'indietronica', 'new rave']",Jamie xx
7GCoz67CzP8geNIXE7lQrb,42,407,[],Anna Leyne
57LYc5RFV0C56pyIJ8gdnb,17,71,[],Will Finley
1xU878Z1QtBldR7ru9owdU,68,1427900,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",Phoenix
4p8fvQcLMWToTpmezUb8T5,44,1891,[],Finn
1SKdnfGF5KypZsRJCb7M7h,23,597,[],The Tuten Brothers
2Au2mS47rMRkqbU4XJqKMh,44,39378,['canadian rock'],Bedouin Soundclash
5gspAQIAH8nJUrMYgXjCJ2,63,291877,"['alternative rock', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'philly indie']",Kurt Vile
3cnAJv9gydgm52KFIsdvO8,55,14625,"['deep groove house', 'deep house', 'disco house', 'funky tech house', 'house', 'progressive house', 'tropical house']",Ferreck Dawn
3QOwPxkPpGvhbiPaEs7Pnl,39,7048,"['indie singer-songwriter', 'new americana']",Caitlin Canty
5sgGVsS99rOnbZnfbbiYWl,23,136,[],Arlene Quinn
2u0CzUCFU8OEoIFORUq6wJ,42,16464,"['hawaiian', 'jawaiian', 'reggae rock']",Natural Vibrations
2Jv5eshHtLycR6R8KQCdc4,63,537552,"['alternative dance', 'art pop', 'brooklyn indie', 'chamber pop', 'chillwave', 'dream pop', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'new weird america', 'noise pop', 'shimmer pop', 'stomp and holler']",Grizzly Bear
2XBuvmyzhH85j6sqv1fV3l,53,14609,"['deep euro house', 'tech house']",Robosonic
30fXKjFrJ6I9tfwia1ZZMG,43,12908,"['deep new americana', 'maine indie', 'new americana', 'new england americana', 'stomp and holler']",The Ghost of Paul Revere
5z2cHsOmmmWcAPNG1oEhw0,56,652556,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Xscape
7scgeMkL7D55tArbbXte2W,24,150,[],Solid Vibes
3wsEppaZbJOYZEtwMfNI0o,30,5927,['argentine alternative rock'],Todo Aparenta Normal
7GMot9WvBYqhhJz92vhBp6,67,135038,"['big room', 'deep groove house', 'deep house', 'deep tropical house', 'edm', 'electro house', 'house', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",EDX
2QFJpQcoOMr1A2m8socQKF,16,221,[],Leslie Stevens
0le01dl1WllSHhjEXRl4in,64,591546,"['canadian pop', 'dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Tamia
1NngQUSMHaauD7UjKuaH2W,43,32938,"['drum and bass', 'jungle', 'ragga jungle', 'uk garage']",Congo Natty
6Hs8U0JO2nacXFG4kp15Co,55,142771,"['chicha', 'chilean rock', 'cumbia chilena', 'latin alternative', 'latin rock', 'nueva cancion', 'reggae en espanol']",Chico Trujillo
7C0r1C3ZyzEfD4XgF2T5mZ,3,119,[],Esben Just
5MynxBz4ZMqvUzpcxTZl4C,64,154327,"['french indie pop', 'french indietronica']",Therapie TAXI
48Idb5uZga8diRAMTc9q3E,45,18904,"['argentine rock', 'rock nacional']",David Lebón
4fqTtvwo9kLosNr5VPnx1G,22,2496,['regional mexican pop'],Janeth Valenzuela
2zHuN04qyNnz890Y2R0Nkr,47,969,[],Tessa B
5elGshUqAk1yWo3F4AjTX7,33,9936,"['argentine reggae', 'argentine rock']",Pampa Yakuza
37uswdRBtJ0qyXas292Uo0,46,3298,[],Tenor Fly
55vcI80PhlIE7harEjtMZu,40,2265,[],Cheli Madrid
00CTomLgA78xvwEwL0woWx,32,2999,[],Suzane
5SK9vGIjsAFdaAM4yIj7er,27,1996,['argentine alternative rock'],Más Que Uno
47gklZL64F1mSSmYfnHlew,38,150,[],Torodd Overåsberget
2ZNrWgSrqOlD6uF54Hx4ZY,32,7253,[],Las Fenix
6eNOjuJSfKkAvbiGW90AkZ,56,45166,"['deep euro house', 'deep melodic euro house', 'minimal techno', 'tropical house']",Joachim Pastor
08Mi8yWtTfL2aWlZIG135P,46,1343,['danish hip hop'],AWADA
159dqEoG4ZofiTrcmWEwBG,33,16461,"['argentine rock', 'latin rock', 'rock en espanol']",Cuentos Borgeanos
1sHJcNKCBu1QUmOHFeAtMm,32,618,[],Cristina 
0utY6uKgphxGWsSZBxyQOE,18,226,[],54
21gbsnlPT5hyxKDKHsBtQj,47,649,[],Stepz
3MN1I798hV0ETJ3vRkwcRt,33,10123,"['argentine alternative rock', 'argentine indie']",Huevo
4JT9DX3xUrV5zS24YM3I9l,28,54,[],Svartbrent
7oFVQdInQWD7GQRgWxSiHD,31,10346,['regional mexican pop'],Helen Ochoa
4SR9oxWziAoPR4kTrekBi6,56,100545,"['europop', 'swedish idol pop', 'swedish pop']",Samir & Viktor
0zCyxUOno7Lw6vXVUjyo5C,41,3417,"['danish hip hop', 'danish pop']",ATkel
2osoVujXgV0PA8lhqDKYFw,66,660017,"['argentine rock', 'cumbia pop', 'cumbia villera', 'latin alternative', 'rock en espanol']",Callejeros
3bhHEBJ3RJGTyOGp0KIB11,43,1201,[],Freejak
0BecZI4vqLoN178y3f16XJ,47,6611,"['danish hip hop', 'danish pop']",RH
2wjmZuSHtRx96Qxb8HiP2o,60,217834,"['argentine rock', 'cumbia pop', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",Guasones
75Aj3sIrvw4kzFDqc59HCA,13,11,[],Hobbylaget
0cAOG10Gh3ORpBRZ9c7Zam,52,51370,"['bubblegum dance', 'danspunk', 'europop', 'swedish alternative rock', 'swedish eurodance', 'swedish pop']",Markoolio
0bIoVDzI4BefNfAQid4nox,46,5514,['danish hip hop'],Volkan
2MDkMAXgLEGJFogdR000Au,52,846,['classical piano'],Luis Fernando Pérez
448NExkop3FBIvY5RmWOAh,12,0,[],Krusern
5X7IiXMVREXSohJkJEwdef,27,7386,['rock nacional'],Viuda E Hijas De Roque Enroll
2orDgazBVzvwOVZa0QQUvI,49,2406,"['danish hip hop', 'danish pop']",Toko
1C3sffOOvQNUwg4YIsvKqy,52,12066,"['classical', 'late romantic era']",César Franck
6LBmokxWdJj8fbOpS3o3V3,12,0,[],Dr.Mriz
438JBZR1AR0l04AzcYW9gy,58,194325,"['classic soul', 'disco', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",Harold Melvin & The Blue Notes
5TGTpu4g8siFOIctZuQO7y,51,58308,"['disco', 'hi-nrg', 'post-disco']",Sylvester
3HYV4ZdJ1LSOhPo5ehlEqF,53,11093,"['classical performance', 'violin']",Isaac Stern
23Xe3jlAj7vJH878Q7PW9L,12,2,[],H@g
41DGOfz7IFMVvf9wKAzeZS,57,52800,"['nc hip hop', 'underground hip hop']",Jalen Santoy
3XC57xz74X3xUi1hv4mge1,72,11151,['swedish pop'],Winona Oak
2HOE9Wdk42ki6rFOCTcLWS,36,3850,"['freestyle', 'italian disco']",Tapps
3naY4Tq98GRh9K8xOsINyv,55,4990,"['classical performance', 'orchestral performance']",Eugene Ormandy
03SBMfoHX3EUENFwFoLN5i,54,3501,"['norwegian pop', 'norwegian pop rap', 'russelater']",Soppgirobygget
4R3mzuQZhfwDkjdE1wx31O,44,17383,['aussietronica'],Carmada
1pt24f6VVrH5KB7HqhQCeD,17,3273,['deep italo disco'],George Aaron
0Nucq458rDzkqwu7XJUdfQ,51,522,['classical piano'],Imogen Cooper
5vCOdeiQt9LyzdI87kt5Sh,64,259877,['swedish pop'],AronChupa
7enBrBojgBJuPPdqTq4Z5F,59,215592,['neo mellow'],Citizen Cope
61HS7DjYDQIkKSeGvpqmJh,57,36710,['australian indie'],Winston Surfshirt
03Qx8J2OxTAGgZqZ4rnaB0,37,8814,"['hi-nrg', 'italian disco']",Koto
0MvSBMGRQJY3mRwIbJsqF1,69,56889,['orchestra'],Royal Philharmonic Orchestra
7u6LfVyYpEzMpHLL7jTyvU,52,144891,"['neo r&b', 'neo soul', 'r&b', 'urban contemporary']",Dwele
1oKdM70mJD8VvDOTKeS8t1,70,23810,['electropop'],Emily Warren
2XDcKYPgc828JSZ9bVb0cv,24,562,['italian disco'],Rofo
0b7df8SeNFCgnJj5Wjg5c8,50,4103,"['ballet class', 'classical performance', 'violin']",James Ehnes
3GuVsHoGVdiTD9xCXiJAFD,14,33,[],Fiskeladden
67ISVBZzcCTTKM17Ps00sx,35,55792,"['neo soul', 'new jack swing', 'urban contemporary']",Chico DeBarge
6C93Zxw7yHlMJRrl5S2mfd,38,110,[],Pepper Rose
5n9GpZoADUf74D92NYi6CN,34,13308,"['guidance', 'motivation', 'oratory']",Joseph Campbell
4kHtgiRnpmFIV5Tm4BIs8l,57,102681,"['classical', 'early modern classical', 'russian modern classical']",Sergei Prokofiev
4eHzBO6qaL2wt35kENSbTs,40,921,['aussietronica'],Tobiahs
23PFb2TRAKd5dO7Y8qjyx9,6,117,[],Christopher Isherwood
3VTm1513t2LL1mSKzzyQuj,50,56514,"['hebrew pop', 'israeli mediterranean', 'israeli pop', 'jewish pop', 'mizrahi']",Ishay Ribo
70zQbRqxcwsB6jJxNzd9Uv,54,2269,['russelater'],Olav Haust
5jAMCwdNHWr7JThxtMuEyy,75,35843,"['dance pop', 'edm', 'electropop', 'pop', 'pop edm', 'post-teen pop', 'tropical house']",NOTD
1czB7ak5HgzWC5a3MppcmP,35,112,['brazilian house'],M0B
0K40V2ZGzhAI81gxhKleOt,28,2339,['israeli pop'],Daniel Salomon
5zovXI5By2gUhdr7EByjLa,47,43381,"['deep euro house', 'deep melodic euro house', 'minimal techno', 'tech house']",Monkey Safari
6Kwkb16geAot0de45IW9Ox,46,80489,"['hebrew pop', 'israeli mediterranean', 'israeli pop', 'mizrahi']",Idan Amedi
0YhjgNG9nohacei9aOwQJP,19,11,[],King Pharaoh
2zzpznMuhKlKlqh1ma7Sms,65,5867,[],Dakota
5QERdsBJhGnPU3rfYE1RIA,37,1177,[],Birol Giray (BeeGee)
4iWsyISSQEYGxdqBNVwqtA,44,87347,"['hebrew pop', 'israeli pop', 'mizrahi']",Yuval Dayan
6vZUJpsm4VHjSWpedp05vg,52,61894,"['deep pop r&b', 'indie r&b']",Trevor Jackson
2UBt0GWBuPVXlPisRvWzlD,53,85530,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop']",Dead Prez
39RaU9BN81x3KBo299bwXs,37,5079,"['deep melodic euro house', 'deep tech house', 'italian tech house']",Fideles
3ObnkOSF8KZ9405ZPJtwbB,46,87851,"['hebrew pop', 'israeli pop', 'mizrahi']",Eviatar Banai
0r7PsZB4ePA6vHrW4agoGN,46,3404,"['alternative r&b', 'indie r&b']",Ilham
6l3HvQ5sa6mXTsMTB19rO5,91,7819470,"['conscious hip hop', 'nc hip hop', 'pop', 'pop rap', 'rap']",J. Cole
7HV2RI2qNug4EcQqLbCAKS,75,84768,"['broadway', 'hollywood', 'show tunes']",Keala Settle
2Tzg29adCjgR1RnJF91E7b,30,3,[],Ana Menjibar
5jPfVWcLzappQ4m3G2U6Ll,38,15990,"['israeli indie', 'israeli pop']",Alon Eder
3wVXTWabe3viT0jF7DfjOL,59,51274,"['deep pop r&b', 'indie r&b', 'r&b']",Vedo
6Suel7A10xzWse91PNh4hU,12,171,[],DJ Greg Street
63nv0hWWDob56Rk8GlNpN8,76,203590,['movie tunes'],The Greatest Showman Ensemble
3Bc24S7YSYXW16J9E1XVI9,30,5,[],Ana Sola
5CXvT1JutlWVLJN8YEOf1h,51,107986,"['israeli mediterranean', 'israeli pop']",Nathan Goshen
3qBKjEOanahMxlRojwCzhI,69,35990,['gqom'],Zacari
4JDI31jWR7BBBBzw9kmu7Z,52,1506,['anti-folk'],Jeff Lewis
0kjGPGtoyKwKVOZAKmv5K6,54,3791,[],Giulia Be
7ncSeJV3xl2Q2HnWvllj4B,35,23687,"['israeli pop', 'mizrahi']",Assaf Amdursky
2ICR2m4hOBPhaYiZB3rnLW,60,79046,"['alternative r&b', 'indie r&b', 'trap soul']",Sonder
2kCcBybjl3SAtIcwdWpUe3,85,2004346,"['emo rap', 'lgbtq+ hip hop']",Lil Peep
2W0dQPsEPd0tz7cj95gUse,49,148024,"['hebrew pop', 'israeli pop']",Shlomo Artzi
4fJsnm9CeDAPrwO4MAEToj,53,38027,"['alternative r&b', 'escape room', 'indie r&b']",Dounia
32DJdHuhN1840L73Bqxhxj,57,9255,"['australian dance', 'indie electro-pop', 'perth indie']",Georgi Kay
7nqOGRxlXj7N2JYbgNEjYH,73,2258927,['k-pop'],SEVENTEEN
1LXTXZjheh25pXMEUT9iC1,46,33079,"['deep euro house', 'deep melodic euro house', 'german techno', 'microhouse', 'minimal techno', 'tech house']",Einmusik
4p07QU02SrLsaORo25h2Lg,66,217658,"['alternative r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'pop rap', 'r&b', 'urban contemporary']",Sammie
3UDSQSzFctmDSlmY75BWV7,41,494,[],Savuka
3CVYSpM7nfHFG5qCTW7Ht9,54,43366,['k-pop'],ONEUS
12q8WblexNLJ0QGejfoeXK,38,9932,['deep euro house'],Beatamines
5AtWO8IEnjhRLzaVVQxFUs,66,524513,"['dance pop', 'deep pop r&b', 'pop', 'pop rap', 'post-teen pop', 'r&b']",SoMo
48eO052eSDcn8aTxiv6QaG,65,838253,['k-pop'],NCT
1N733yb5aLsvtvXPpZNEL2,22,31,[],Hephaistos
2LHyX28KydeW40oI4DgqTN,34,1571,[],Mighty 44
5tn9UNaRZATqWd4xfYe9BA,19,202,[],Alec Mansion
5DuzBeOgFwViFcv00Q5PFb,65,1175971,"['k-pop', 'korean pop']",WINNER
0Qur5LqqAVVunjY2PnjhUp,44,21652,"['bass music', 'future garage', 'microhouse', 'substep', 'wonky']",Throwing Snow
